SeqNum,Full Name,Author Code,Date,id,Classification,title,body,tags,Typology,,oldtags,,,,,,,,,,,,,
99,דריה בן דרור,DBD,0000,DBD-0000-099,note,,"Quantitative data, absolute value (the number of whales killed per decade)
Continuum by magnitude (the height of the bars corresponds to a number) and chronological (order by decade from 1900 until 2010).

Position along the line of years
Height of the bars","חסר_משמעות, נתונים, עולם, חיות",Fragment,"Quantitative data, absolute value (the number of whales killed per decade)
Continuum by magnitude (the height of the bars corresponds to a number) and chronological (order by decade from 1900 until 2010).

Position along the line of years
Height of the bars","#חסר_משמעות, #נתונים, #עולם, #חיות",,,,,,,,,,,,,"Quantitative data, absolute value (the number of whales killed per decade)
Continuum by magnitude (the height of the bars corresponds to a number) and chronological (order by decade from 1900 until 2010).

Position along the line of years
Height of the bars"
100,דריה בן דרור,DBD,0000,DBD-0000-100,note,,"שתשלחי לי רשימה מפורטת של הגדרות בנוגע אלי:
מראה חיצוני
דברים שאני אוהבת
שמות תואר

לדוגמה דמות רנדומילית:
גבוה
שמן
שיער בלונדיני ארוך
עיניים כחולות
וכו וכו

אוהב שיט
אוכל
בלה
בלה
בלה

פמיניסט","חסר_משמעות, גוף, יופי, יחסים, מגדר",List,"שתשלחי לי רשימה מפורטת של הגדרות בנוגע אלי:
מראה חיצוני
דברים שאני אוהבת
שמות תואר

לדוגמה דמות רנדומילית:
גבוה
שמן
שיער בלונדיני ארוך
עיניים כחולות
וכו וכו

אוהב שיט
אוכל
בלה
בלה
בלה

פמיניסט","#חסר_משמעות, #גוף, #יופי, #יחסים, #מגדר",,,,,,,,,,,,,"שתשלחי לי רשימה מפורטת של הגדרות בנוגע אלי:
מראה חיצוני
דברים שאני אוהבת
שמות תואר

לדוגמה דמות רנדומילית:
גבוה
שמן
שיער בלונדיני ארוך
עיניים כחולות
וכו וכו

אוהב שיט
אוכל
בלה
בלה
בלה

פמיניסט"
101,דריה בן דרור,DBD,0123,DBD-0123-101,note,,"Super Mercado wang
Prado wine bar","עולם, מזון",Fragment,"Super Mercado wang
Prado wine bar","#עולם, #מזון",,,,,,,,,,,,,"Super Mercado wang
Prado wine bar"
102,דריה בן דרור,DBD,0000,DBD-0000-102,note,,"Hi, sorry for the back and forth but I actually got an offer for an apartment today that better fits my needs. Thank you so much for being accommodating of my requests and good luck with finding another tenant :)","בית, יחסים",Block,"Hi, sorry for the back and forth but I actually got an offer for an apartment today that better fits my needs. Thank you so much for being accommodating of my requests and good luck with finding another tenant :)","#בית, #יחסים",,,,,,,,,,,,,"Hi, sorry for the back and forth but I actually got an offer for an apartment today that better fits my needs. Thank you so much for being accommodating of my requests and good luck with finding another tenant :)"
103,דריה בן דרור,DBD,0000,DBD-0000-103,note,,"אלמן צעיר מהפרברים, שערב אחד מתיישב על ריבוע הדשא שלו, בפיג'מה ובחלוק כפי שמשתמע, ומסתכל על הירח המלא. חתולה לבנה משועממת, ללא ספק אחת מבני ביתו וקרוב למדי עמוד התווך לשעבר של ביתו, מתקרבת אליו ומתהפכת על גבה, והוא מניח לה לנשוך את ידו השמאלית בעודו מסתכל על הירח.","בית, זוגיות, מוות, חיות",Block,"אלמן צעיר מהפרברים, שערב אחד מתיישב על ריבוע הדשא שלו, בפיג'מה ובחלוק כפי שמשתמע, ומסתכל על הירח המלא. חתולה לבנה משועממת, ללא ספק אחת מבני ביתו וקרוב למדי עמוד התווך לשעבר של ביתו, מתקרבת אליו ומתהפכת על גבה, והוא מניח לה לנשוך את ידו השמאלית בעודו מסתכל על הירח.","#בית, #זוגיות, #מוות, #חיות",,,,,,,,,,,,,"אלמן צעיר מהפרברים, שערב אחד מתיישב על ריבוע הדשא שלו, בפיג'מה ובחלוק כפי שמשתמע, ומסתכל על הירח המלא. חתולה לבנה משועממת, ללא ספק אחת מבני ביתו וקרוב למדי עמוד התווך לשעבר של ביתו, מתקרבת אליו ומתהפכת על גבה, והוא מניח לה לנשוך את ידו השמאלית בעודו מסתכל על הירח."
104,דריה בן דרור,DBD,0000,DBD-0000-104,note,,"אני ממש אשמח לעזרתך רגע בעניין הזה, אני מבינה שהייתה טעות אבל בוא ננסה להבין איך לסדר את זה, כי 120 גרם זה משמעותית עבה יותר ממה שתכננו..
אם יש ארנה בגוון נכון ב 90 מאיזשהו סוג נשמח. אם עדיף ומהיר יותר להזמין מונקן לבן 90 שהיה לכם בקטלוג אז אולי זו גם אופציה? 🌸📕","לימודים, ציוד, כסף",Block,"אני ממש אשמח לעזרתך רגע בעניין הזה, אני מבינה שהייתה טעות אבל בוא ננסה להבין איך לסדר את זה, כי 120 גרם זה משמעותית עבה יותר ממה שתכננו..
אם יש ארנה בגוון נכון ב 90 מאיזשהו סוג נשמח. אם עדיף ומהיר יותר להזמין מונקן לבן 90 שהיה לכם בקטלוג אז אולי זו גם אופציה? 🌸📕","#לימודים, #ציוד, #כסף",,,,,,,,,,,,,"אני ממש אשמח לעזרתך רגע בעניין הזה, אני מבינה שהייתה טעות אבל בוא ננסה להבין איך לסדר את זה, כי 120 גרם זה משמעותית עבה יותר ממה שתכננו..
אם יש ארנה בגוון נכון ב 90 מאיזשהו סוג נשמח. אם עדיף ומהיר יותר להזמין מונקן לבן 90 שהיה לכם בקטלוג אז אולי זו גם אופציה? 🌸📕"
105,דריה בן דרור,DBD,1025,DBD-1025-105,note,,"מלאכי המוות הפרטיים שלנו, תוצרת כחול לבן

טקס לא הדלקת נרות. כי נרות הם סימן לתקווה ולאור. ולנו אין","עצב, ישראל, צבע, דת",Fragment,"מלאכי המוות הפרטיים שלנו, תוצרת כחול לבן

טקס לא הדלקת נרות. כי נרות הם סימן לתקווה ולאור. ולנו אין","#עצב, #ישראל, #צבע, #דת",,,,,,,,,,,,,"מלאכי המוות הפרטיים שלנו, תוצרת כחול לבן

טקס לא הדלקת נרות. כי נרות הם סימן לתקווה ולאור. ולנו אין"
106,דריה בן דרור,DBD,0000,DBD-0000-106,note,,"היי ███ :)
קודם כל ממש ממש תודה על אתמול, סופר מעריכים את הסבלנות וההכלה 🌸
שאלה שעלתה כמה פעמים- נראה שהצלבים שמסמנים את הבליד הם לא סימני חיתוך, אלא חיצוניים לבליד, אז מה המטרה שלהם (רק לקיפול או לחיתוך?), יש שעובדים עם כורך חיצוני וחותכים לבד וכל מיני אז ישמחו לדעת.
ולגבי ראשון: ███ (שהדפיסה בסוף היום יחד איתי) ראתה בבית בעיות בעימוד ותהתה אם תוכל להצטרף להדפסה נוספת בראשון.
וגלעד ראה שבעצם בעותק הנוסף הודפסו רק הדפים שהיו בעייתיים בהדפסה הראשונה, וחסר מרבית הספר, אז גם תוהה אם יוכל להצטרף בראשון.
שוב תודה ושבת שלום ומנוחה 🌸📕","לימודים, ציוד, יחסים, זמן",Block,"היי ███ :)
קודם כל ממש ממש תודה על אתמול, סופר מעריכים את הסבלנות וההכלה 🌸
שאלה שעלתה כמה פעמים- נראה שהצלבים שמסמנים את הבליד הם לא סימני חיתוך, אלא חיצוניים לבליד, אז מה המטרה שלהם (רק לקיפול או לחיתוך?), יש שעובדים עם כורך חיצוני וחותכים לבד וכל מיני אז ישמחו לדעת.
ולגבי ראשון: ███ (שהדפיסה בסוף היום יחד איתי) ראתה בבית בעיות בעימוד ותהתה אם תוכל להצטרף להדפסה נוספת בראשון.
וגלעד ראה שבעצם בעותק הנוסף הודפסו רק הדפים שהיו בעייתיים בהדפסה הראשונה, וחסר מרבית הספר, אז גם תוהה אם יוכל להצטרף בראשון.
שוב תודה ושבת שלום ומנוחה 🌸📕","#לימודים, #ציוד, #יחסים, #זמן",,,,,,,,,,,,,"היי ███ :)
קודם כל ממש ממש תודה על אתמול, סופר מעריכים את הסבלנות וההכלה 🌸
שאלה שעלתה כמה פעמים- נראה שהצלבים שמסמנים את הבליד הם לא סימני חיתוך, אלא חיצוניים לבליד, אז מה המטרה שלהם (רק לקיפול או לחיתוך?), יש שעובדים עם כורך חיצוני וחותכים לבד וכל מיני אז ישמחו לדעת.
ולגבי ראשון: ███ (שהדפיסה בסוף היום יחד איתי) ראתה בבית בעיות בעימוד ותהתה אם תוכל להצטרף להדפסה נוספת בראשון.
וגלעד ראה שבעצם בעותק הנוסף הודפסו רק הדפים שהיו בעייתיים בהדפסה הראשונה, וחסר מרבית הספר, אז גם תוהה אם יוכל להצטרף בראשון.
שוב תודה ושבת שלום ומנוחה 🌸📕"
107,דריה בן דרור,DBD,0000,DBD-0000-107,note,,"ביצים
מלפפון
עגבניה
כוסברה
בצל ירוק
קישוט
גזר
לימון
קפה
חלב שקדים
2 025393722","מזון, חסר_משמעות",List,"ביצים
מלפפון
עגבניה
כוסברה
בצל ירוק
קישוט
גזר
לימון
קפה
חלב שקדים
2 025393722","#מזון, #חסר_משמעות",,,,,,,,,,,,,"ביצים
מלפפון
עגבניה
כוסברה
בצל ירוק
קישוט
גזר
לימון
קפה
חלב שקדים
2 025393722"
108,דריה בן דרור,DBD,0000,DBD-0000-108,note,,"מלח לימון
אורז
חמאת בוטנים
קפה

מברשת שיניים ומשחה
280
470
870
250
3500
550
20","חסר_משמעות, מזון, ציוד",List,"מלח לימון
אורז
חמאת בוטנים
קפה

מברשת שיניים ומשחה
280
470
870
250
3500
550
20","#חסר_משמעות, #מזון",,,,,,,,,,,,,"מלח לימון
אורז
חמאת בוטנים
קפה

מברשת שיניים ומשחה
280
470
870
250
3500
550
20"
109,דריה בן דרור,DBD,0000,DBD-0000-109,note,,"קודם כל ברור שאכפת לי ושאת יותר קרובה אלי מ███ וזה תמיד היה ככה ויהיה ככה
באף שלב לא ניסיתי לחזור איתה לקשר וגם עכשיו לא
באופן נקודתי עשיתי לייק לפוסט, לא ידעתי שזה יפגע בך ככה ואני לא אעשה את זה שוב
אבל אני גם לא כל כך מבינה מאיפה זה מגיע כי אוביאסלי אני לא בקשר עם ███ ולא מדברת
איתה וגם לא מנסה לדבר איתה, וזה שאת מטילה ספק בכוונות שלי גם קצת פוגע
ושוב, בלי קשר אליך, מאוד ריגש אותי אתמול שהיא כתבה ל███ למרות שאנחנו לא בקשר והנחתי שזה דרש מחשבה אם לשלוח הודעה או לא בגללי ובגלל הקשר שלנו, ומאוד הערכתי את זה.
בשום מצב לא התכוונתי לפגוע בך
אני הכי אוהבת אותך ומאוד משתדלת להיות רגישה לזה, ואני מתנצלת ממש אם זה לא מרגיש ככה ❤️","יחסים, חברות, עצב, אהבה, זוגיות",Block,"קודם כל ברור שאכפת לי ושאת יותר קרובה אלי מ███ וזה תמיד היה ככה ויהיה ככה
באף שלב לא ניסיתי לחזור איתה לקשר וגם עכשיו לא
באופן נקודתי עשיתי לייק לפוסט, לא ידעתי שזה יפגע בך ככה ואני לא אעשה את זה שוב
אבל אני גם לא כל כך מבינה מאיפה זה מגיע כי אוביאסלי אני לא בקשר עם ███ ולא מדברת
איתה וגם לא מנסה לדבר איתה, וזה שאת מטילה ספק בכוונות שלי גם קצת פוגע
ושוב, בלי קשר אליך, מאוד ריגש אותי אתמול שהיא כתבה ל███ למרות שאנחנו לא בקשר והנחתי שזה דרש מחשבה אם לשלוח הודעה או לא בגללי ובגלל הקשר שלנו, ומאוד הערכתי את זה.
בשום מצב לא התכוונתי לפגוע בך
אני הכי אוהבת אותך ומאוד משתדלת להיות רגישה לזה, ואני מתנצלת ממש אם זה לא מרגיש ככה ❤️","#יחסים, #חברות, #זוגיות, #אהבה, #עצב",,,,,,,,,,,,,"קודם כל ברור שאכפת לי ושאת יותר קרובה אלי מ███ וזה תמיד היה ככה ויהיה ככה
באף שלב לא ניסיתי לחזור איתה לקשר וגם עכשיו לא
באופן נקודתי עשיתי לייק לפוסט, לא ידעתי שזה יפגע בך ככה ואני לא אעשה את זה שוב
אבל אני גם לא כל כך מבינה מאיפה זה מגיע כי אוביאסלי אני לא בקשר עם ███ ולא מדברת
איתה וגם לא מנסה לדבר איתה, וזה שאת מטילה ספק בכוונות שלי גם קצת פוגע
ושוב, בלי קשר אליך, מאוד ריגש אותי אתמול שהיא כתבה ל███ למרות שאנחנו לא בקשר והנחתי שזה דרש מחשבה אם לשלוח הודעה או לא בגללי ובגלל הקשר שלנו, ומאוד הערכתי את זה.
בשום מצב לא התכוונתי לפגוע בך
אני הכי אוהבת אותך ומאוד משתדלת להיות רגישה לזה, ואני מתנצלת ממש אם זה לא מרגיש ככה ❤️"
